Year,Month,Demand_GWh,GDP,Population,Industrial_Index,Avg_Temp,Lag_1,Lag_12,Rolling_12
2022,8,23070.898438090146,1319.10118338015,278830529.0,109.26586705635064,26.594657540124366,22436.046641202192,21583.704191095083,22400.489393587424
2022,9,23128.50212604482,1319.10118338015,278830529.0,109.26586705635064,27.20735396571239,23070.898438090146,21803.173804042788,22510.933420420926
2022,10,23781.621483781793,1319.10118338015,278830529.0,109.26586705635064,27.253323201878327,23128.50212604482,22438.40084871465,22622.868473343187
2022,11,23597.235668721805,1319.10118338015,278830529.0,109.26586705635064,27.42621561687063,23781.621483781793,22283.3927782962,22732.355380878653
2022,12,23909.805316299822,1319.10118338015,278830529.0,109.26586705635064,27.068271905507586,23597.235668721805,22757.178182944066,22828.407641991635
2023,1,23245.288095804128,1371.1693015636201,281190067.0,114.33554892101121,26.84205742851896,23909.805316299822,22290.39712182335,22907.981889823364
2023,2,21304.453807729693,1371.1693015636201,281190067.0,114.33554892101121,26.84360676592692,23245.288095804128,20400.07347079364,22983.346917901374
2023,3,24041.428634759613,1371.1693015636201,281190067.0,114.33554892101121,26.988262357442068,21304.453807729693,22996.95216764466,23070.386623494283
2023,4,22825.498229665518,1371.1693015636201,281190067.0,114.33554892101121,27.26199090412401,24041.428634759613,22489.902854269112,23098.35290477732
2023,5,24495.774729926583,1371.1693015636201,281190067.0,114.33554892101121,27.37242691677133,22825.498229665518,23533.03413775601,23178.5812874582
2023,6,22754.12543543416,1371.1693015636201,281190067.0,114.33554892101121,26.783534530722548,24495.774729926583,22306.42227747227,23215.889883955024
2023,7,23330.998722180186,1371.1693015636201,281190067.0,114.33554892101121,26.42419330618722,22754.12543543416,22436.046641202192,23290.469224036522
2023,8,23890.767016213424,1371.1693015636201,281190067.0,114.33554892101121,26.594657540124366,23330.998722180186,23070.898438090146,23358.791605546794
2023,9,23923.911741377487,1371.1693015636201,281190067.0,114.33554892101121,27.20735396571239,23890.767016213424,23128.50212604482,23425.07574015785
2023,10,24829.59204908325,1371.1693015636201,281190067.0,114.33554892101121,27.253323201878327,23923.911741377487,23781.621483781793,23512.40662059964
2023,11,24367.49476535535,1371.1693015636201,281190067.0,114.33554892101121,27.42621561687063,24829.59204908325,23597.235668721805,23576.594878652435
2023,12,24172.740778807765,1371.1693015636201,281190067.0,114.33554892101121,27.068271905507586,24367.49476535535,23909.805316299822,23598.506167194762
