Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2018-03-21,683444.0464350383,2,0,0,26.672727272727272,12.810833333333331,692823.586794808,686673.0907574085,678528.3631751481,652230.7097840641,3,80,12,79,699756.7985126078,678124.9828995353,647638.6060242389,647362.9374885573,26.92638888888889,685231.573030886,-1787.5265958476812,-1473.7117441329078,683757.8612867531
2018-03-22,678801.7047144622,3,0,0,26.530281690140846,11.518421052631576,683444.0464350383,696688.5028141369,683910.1697849697,649675.452912682,3,81,12,80,692823.586794808,681419.9797188019,647451.5863810716,647192.6553195404,26.672727272727272,679830.3347787486,-1028.630064286408,-1033.7607458630816,678796.5740328855
2018-03-23,695289.6829237359,4,0,0,27.000694444444445,10.873170731707315,678801.7047144622,692853.0946223162,687241.5921539217,650023.536955742,3,82,12,81,683444.0464350383,684204.2697416969,648243.4016083602,647460.9250118677,26.530281690140846,697831.4542986702,-2541.7713749342365,-2404.654331146664,695426.7999675235
2018-03-24,545039.0402006975,5,1,0,26.664084507042254,8.41980198019802,695289.6829237359,549492.11663989,681394.2305394649,649387.3831787144,3,83,12,82,678801.7047144622,546694.2693439821,648125.1709552685,642915.7520005753,27.000694444444445,538351.8540357429,6687.186164954561,6018.917756381221,544370.7717921241
2018-03-25,541921.5584741777,6,1,0,26.60142857142857,10.815447154471544,545039.0402006975,550556.8226696514,672032.358836744,648153.7740079325,3,84,12,83,695289.6829237359,547800.673534143,647705.2341652709,638578.7253218231,26.664084507042254,533673.8983505869,8247.660123590846,8164.750426198438,541838.6487767854
2018-03-26,679320.4742059262,0,0,0,26.557042253521125,10.456910569105691,541921.5584741777,699756.7985126078,536335.2301171047,645234.299106978,3,85,13,84,545039.0402006975,680530.7998358948,647618.7823345588,643344.9001247839,26.60142857142857,680917.3432871369,-1596.8690812106943,-960.6680391681009,679956.6752479688
2018-03-27,678392.7260698609,1,0,0,26.509420289855075,10.997435897435896,679320.4742059262,692823.586794808,538685.118076622,643172.7475748427,3,86,13,85,541921.5584741777,674002.4329189674,647932.3747024798,648001.820391225,26.557042253521125,678997.207539192,-604.4814693311928,-841.7814121681192,678155.4261270239
2018-03-28,695516.2089085786,2,0,0,27.00642857142857,10.602564102564102,678392.7260698609,683444.0464350383,667007.9834217202,644897.3422139197,3,87,13,86,679320.4742059262,686673.0907574085,648564.0259989919,648952.0945741202,26.509420289855075,698003.7530759606,-2487.544167381944,-2260.6202306141495,695743.1328453464
2018-03-29,693905.7108762156,3,0,0,26.947552447552447,9.686290322580644,695516.2089085786,678801.7047144622,683979.926883852,647055.0573798846,3,88,13,87,678392.7260698609,696688.5028141369,648365.2551462834,649282.9540405326,27.00642857142857,695763.8958140742,-1858.1849378586048,-2152.6442478442264,693611.25156623
2018-03-30,690674.1117531013,4,0,0,26.86521739130435,10.270689655172417,693905.7108762156,695289.6829237359,682904.2579695656,646395.690069794,3,89,13,88,695516.2089085786,692853.0946223162,648209.6135127681,649541.9491666503,26.947552447552447,692541.3682949187,-1867.2565418173326,-1829.606202289526,690711.7620926291
2018-03-31,553535.1355225516,5,1,0,26.93380281690141,9.24396551724138,690674.1117531013,545039.0402006975,679958.7608963075,647609.4179729159,3,90,13,89,693905.7108762156,549492.11663989,648498.4005758151,645327.8283208585,26.86521739130435,548549.6877806726,4985.447741879034,5170.210644139201,553719.8984248118
2018-04-01,557780.5833662772,6,1,0,27.04857142857143,7.38135593220339,553535.1355225516,541921.5584741777,683322.3878715718,649874.9929575017,4,91,13,90,690674.1117531013,550556.8226696514,649014.3834827171,641143.1015040153,26.93380281690141,550633.2931013197,7147.290264957468,6900.821549563243,557534.1146508829
2018-04-02,691964.116412522,0,0,0,26.88,11.64453125,557780.5833662772,679320.4742059262,545873.9423731837,651681.2275584439,4,92,14,91,553535.1355225516,699756.7985126078,648457.763332711,646012.7739719932,27.04857142857143,693083.3562615274,-1119.2398490053602,-1723.0212479316895,691360.3350135958
2018-04-03,686148.485595342,1,0,0,26.751388888888886,11.077165354330708,691964.116412522,678392.7260698609,562594.4344886137,652789.1932049412,4,93,14,92,557780.5833662772,692823.586794808,647980.970389892,650131.2423422175,26.88,688029.5601236807,-1881.0745283387369,-1656.925958667958,686372.6341650127
2018-04-04,693016.2604795789,2,0,0,26.94,13.453658536585364,686148.485595342,695516.2089085786,680091.6673689592,652432.0577150842,4,94,14,93,691964.116412522,683444.0464350383,648664.699964502,650562.0621125716,26.751388888888886,695192.9166637843,-2176.656184205436,-2114.2267404923236,693078.689923292
2018-04-05,704244.2276838394,3,0,0,27.254225352112677,4.268103448275863,693016.2604795789,693905.7108762156,690490.59663524,653908.9886876018,4,95,14,94,686148.485595342,678801.7047144622,650482.0230337431,651020.5164808581,26.94,707232.2886345631,-2988.0609507237095,-3285.4011972192693,703946.8874373438
2018-04-06,696697.123288525,4,0,0,27.044594594594592,9.397457627118644,704244.2276838394,690674.1117531013,678124.9828995353,654769.418906948,4,96,14,95,693016.2604795789,695289.6829237359,650582.554488371,651639.5878271578,27.254225352112677,699119.2277910331,-2422.1045025080675,-2521.2448602615154,696597.9829307715
2018-04-07,552697.6626756125,5,1,0,26.89647887323944,7.54054054054054,696697.123288525,553535.1355225516,681419.9797188019,654649.7799288138,4,97,14,96,704244.2276838394,545039.0402006975,651129.598950865,647348.8439257182,27.044594594594592,546817.7090954477,5879.953580164816,5840.425468497169,552658.1345639449
2018-04-08,551354.4674042598,6,1,0,26.86164383561644,7.2888,552697.6626756125,557780.5833662772,684204.2697416969,653731.7633628113,4,98,14,97,696697.123288525,541921.5584741777,651803.3781601565,642920.517181137,26.89647887323944,543169.8957334547,8184.571670805104,8072.095789764917,551241.9915232196
2018-04-09,697011.0068058065,0,0,0,27.032413793103448,8.278151260504202,551354.4674042598,691964.116412522,546694.2693439821,654452.7477047092,4,99,15,98,552697.6626756125,679320.4742059262,653066.9876315765,647931.0750965311,26.86164383561644,698633.0592376619,-1622.0524318553507,-1878.3077670397756,696754.7514706221
2018-04-10,706222.0356696588,1,0,0,27.29655172413793,4.97542372881356,697011.0068058065,686148.485595342,547800.673534143,657320.3977153258,4,100,15,99,551354.4674042598,678392.7260698609,655054.7954601336,653211.7871677149,27.032413793103448,708645.9926938885,-2423.9570242296904,-2757.562133500439,705888.430560388
2018-04-11,710807.7451148684,2,0,0,27.448251748251742,5.4692307692307685,706222.0356696588,693016.2604795789,680530.7998358948,659862.0383775102,4,101,15,100,697011.0068058065,695516.2089085786,656147.048046297,654221.0186770142,27.29655172413793,714417.1702003067,-3609.425085438299,-3486.28310897153,710930.8870913351
2018-04-12,716684.5588211844,3,0,0,27.616216216216216,6.070093457943925,710807.7451148684,704244.2276838394,674002.4329189674,661639.2285399878,4,102,15,101,706222.0356696588,693905.7108762156,657774.1086137948,655643.756207088,27.448251748251742,720879.8912496066,-4195.332428422174,-4419.480625679967,716460.4106239267
2018-04-13,716702.3029747484,4,0,0,27.625,4.721100917431193,716684.5588211844,696697.123288525,686673.0907574085,664497.1113523056,4,103,15,102,710807.7451148684,690674.1117531013,659633.2651296268,656644.7299476659,27.616216216216216,721170.6684799459,-4468.365505197435,-4307.29781470279,716863.3706652431
2018-04-14,575576.6807484027,5,1,0,27.56938775510204,5.934821428571429,716702.3029747484,552697.6626756125,696688.5028141369,667765.5425055613,4,104,15,103,716684.5588211844,553535.1355225516,661207.6612171876,652607.6692121415,27.625,572452.3454422045,3124.3353061982198,3500.3337226812987,575952.6791648858
2018-04-15,575082.165773147,6,1,0,27.53611111111111,7.025862068965517,575576.6807484027,551354.4674042598,692853.0946223162,671155.2137011166,4,105,15,104,716702.3029747484,557780.5833662772,662443.4885319639,648681.9715838359,27.56938775510204,568906.123634212,6176.042138935067,6866.088474103293,575772.2121083152
2018-04-16,700522.3515037666,0,0,0,27.139583333333334,12.552032520325204,575082.165773147,697011.0068058065,549492.11663989,671656.8343722539,4,106,16,105,575576.6807484027,691964.116412522,663054.7910384815,653716.312745965,27.53611111111111,702673.6983872293,-2151.346883462742,-2174.296171708171,700499.4022155212
2018-04-17,701219.2785589017,1,0,0,27.134722222222223,12.5912,700522.3515037666,706222.0356696588,550556.8226696514,670942.1547850027,4,107,16,106,575082.165773147,686148.485595342,664131.2762501643,658738.3946089402,27.139583333333334,702423.9958566893,-1204.7172977875452,-1828.7727238713076,700595.223132818
2018-04-18,698911.0126461606,2,0,0,27.093197278911564,11.863865546218488,701219.2785589017,710807.7451148684,699756.7985126078,669242.6215751873,4,108,16,107,700522.3515037666,693016.2604795789,664552.3299763488,658710.2017467252,27.134722222222223,700836.7815214236,-1925.7688752630493,-2143.9829637210673,698692.7985577026
2018-04-19,698080.363203911,3,0,0,27.090344827586208,9.306140350877191,698911.0126461606,716684.5588211844,692823.586794808,666584.8793441483,4,109,16,108,701219.2785589017,704244.2276838394,664112.0539420681,658885.4276270287,27.093197278911564,700799.166603759,-2718.8033998480532,-2144.1581239445695,698655.0084798145
2018-04-20,702485.9322693665,4,0,0,27.194444444444443,14.073333333333332,698080.363203911,716702.3029747484,683444.0464350383,664553.9692433794,4,110,16,109,698911.0126461606,696697.123288525,664525.5402978425,659520.1571548396,27.090344827586208,704786.6556303614,-2300.723360994947,-2348.113495345794,702438.5421350156
2018-04-21,558084.1647490768,5,1,0,27.076760563380283,9.984375,702485.9322693665,575576.6807484027,678801.7047144622,662055.0383863329,4,111,16,110,698080.363203911,552697.6626756125,664910.2904459472,655496.2391559933,27.194444444444443,553730.9144055103,4353.250343566528,4535.436324764383,558266.3507302747
2018-04-22,562179.5701210486,6,1,0,27.17310344827586,9.527559055118113,558084.1647490768,575082.165773147,695289.6829237359,660211.8104360331,4,112,16,111,702485.9322693665,551354.4674042598,665683.5120685749,651059.2353959038,27.076760563380283,555189.6775492013,6989.892571847304,7065.9293526571955,562255.6069018585
2018-04-23,694191.5069324435,0,0,0,26.962676056338022,11.8824,562179.5701210486,700522.3515037666,545039.0402006975,659307.4040687012,4,113,17,112,558084.1647490768,697011.0068058065,665482.1192204775,656030.9842869621,27.17310344827586,696122.3138595057,-1930.8069270622218,-1717.3108359047728,694405.0030236009
2018-04-24,694920.5690190343,1,0,0,26.94195804195804,13.166923076923077,694191.5069324435,701219.2785589017,541921.5584741777,658407.5884201487,4,114,17,113,562179.5701210486,706222.0356696588,664674.8716025756,661130.9513051239,26.962676056338022,695293.2072170776,-372.63819804333616,-1300.3874353353303,693992.8197817423
2018-04-25,687270.0678746325,2,0,0,26.737062937062937,9.702419354838709,694920.5690190343,698911.0126461606,679320.4742059262,656744.5963099304,4,115,17,114,694191.5069324435,710807.7451148684,662993.608942559,661395.9377607474,26.94195804195804,687468.0377836464,-197.96990901383106,-954.5766345166202,686513.4611491298
2018-04-26,684748.872650963,3,0,0,26.685106382978724,15.311666666666667,687270.0678746325,698080.363203911,678392.7260698609,654840.0976595094,4,116,17,115,694920.5690190343,716684.5588211844,660712.4885018289,661607.8093134508,26.737062937062937,685565.5202387752,-816.6475878121564,-313.4437417960233,685252.0764969791
2018-04-27,695400.4672999022,4,0,0,27.002797202797204,8.829661016949151,684748.872650963,702485.9322693665,695516.2089085786,653827.8883781573,4,117,17,116,687270.0678746325,716702.3029747484,659190.9288107684,661603.9512598284,26.685106382978724,697749.118073435,-2348.650773532805,-2029.5438148145834,695719.5742586205
2018-04-28,562943.6416434981,5,1,0,27.195,9.483783783783784,695400.4672999022,558084.1647490768,693905.7108762156,654522.0993630746,4,118,17,117,684748.872650963,575576.6807484027,658288.5688747037,657238.548952071,27.002797202797204,558573.7123713237,4369.9292721743695,4626.443658089604,563200.1560294133
2018-04-29,568531.5882622822,6,1,0,27.333333333333332,7.050442477876107,562943.6416434981,562179.5701210486,690674.1117531013,655429.530526108,4,119,17,118,695400.4672999022,575082.165773147,657820.6704810706,653167.1315023771,27.195,561640.6189634688,6890.969298813376,6794.6606901471605,568435.279653616
2018-04-30,707776.4362525349,0,0,0,27.35214285714286,7.483673469387755,568531.5882622822,694191.5069324435,553535.1355225516,657370.2347146925,4,120,18,119,562943.6416434981,700522.3515037666,658338.8193916968,658308.5081933766,27.333333333333332,711351.5723150092,-3575.1360624743393,-3274.494879502571,708077.0774355066
2018-05-01,701278.4461061384,1,0,0,27.14344827586207,6.342857142857143,707776.4362525349,694920.5690190343,557780.5833662772,658278.5028699931,5,121,18,120,568531.5882622822,701219.2785589017,658343.045645071,663091.7702847052,27.35214285714286,703307.2590111205,-2028.812904982129,-2857.570090616798,700449.6889205037
2018-05-02,692327.2016426894,2,0,0,26.91891891891892,5.9239999999999995,701278.4461061384,687270.0678746325,691964.116412522,659000.950551144,5,122,18,121,707776.4362525349,698911.0126461606,657872.7734305372,663103.8731257109,27.14344827586207,694713.7093346565,-2386.5076919670682,-2415.7826184532705,692297.9267162032
2018-05-03,698610.9811403919,3,0,0,27.07379310344827,4.975229357798165,692327.2016426894,684748.872650963,686148.485595342,660981.2517639196,5,123,18,122,701278.4461061384,698080.363203911,657910.6747117145,663519.2896438793,26.91891891891892,700717.7483713314,-2106.7672309394693,-2934.421200835669,697783.3271704958
2018-05-04,700015.9191032536,4,0,0,27.140689655172416,5.168224299065421,698610.9811403919,695400.4672999022,693016.2604795789,661640.6020215412,5,124,18,123,692327.2016426894,702485.9322693665,657734.2451998492,663752.6115980017,27.07379310344827,703267.8813897438,-3251.962286490132,-2937.1334354007713,700330.747954343
2018-05-05,573650.791533745,5,1,0,27.489795918367346,4.539622641509434,700015.9191032536,562943.6416434981,704244.2276838394,663170.194863005,5,125,18,124,698610.9811403919,558084.1647490768,658846.1471130399,659399.4970596652,27.140689655172416,570080.8619544052,3569.929579339805,3238.232228263439,573319.0941826686
2018-05-06,579568.2124524668,6,1,0,27.64236111111111,6.198039215686275,573650.791533745,568531.5882622822,696697.123288525,664746.8554616028,5,126,18,125,700015.9191032536,562179.5701210486,660088.1929938553,655495.2000317965,27.489795918367346,573667.6049367998,5900.607515666983,6381.449163996639,580049.0541007965
2018-05-07,711493.6378109837,0,0,0,27.47986111111111,5.223008849557522,579568.2124524668,707776.4362525349,552697.6626756125,665277.8842556671,5,127,19,126,573650.791533745,694191.5069324435,661324.0594851797,660788.3992029756,27.64236111111111,716404.6866922693,-4911.048881285591,-4468.691919993849,711935.9947722754
2018-05-08,700090.4219568504,1,0,0,27.146853146853147,5.769724770642202,711493.6378109837,701278.4461061384,551354.4674042598,665108.1665200545,5,128,19,127,579568.2124524668,694920.5690190343,661693.3346950237,665746.2643547286,27.47986111111111,703571.4703228585,-3481.0483660080936,-3275.0017775150714,700296.4685453435
2018-05-09,706721.748174135,2,0,0,27.336363636363636,5.676699029126214,700090.4219568504,692327.2016426894,697011.0068058065,667164.530310261,5,129,19,128,711493.6378109837,687270.0678746325,663082.7404307025,666069.955733673,27.146853146853147,710821.4673805548,-4099.719206419773,-3808.653018431481,707012.8143621233
2018-05-10,704937.4107429837,3,0,0,27.275524475524477,6.82962962962963,706721.748174135,698610.9811403919,706222.0356696588,668068.3059677741,5,130,19,129,700090.4219568504,684748.872650963,664524.7788658468,666027.1349027838,27.336363636363636,708537.9912011182,-3600.580458134529,-3530.5240025950984,705007.4671985231
2018-05-11,702162.8422546576,4,0,0,27.202836879432624,7.992380952380953,704937.4107429837,700015.9191032536,710807.7451148684,668375.0092751175,5,131,19,130,706721.748174135,695400.4672999022,665007.8056483293,665738.9714741099,27.275524475524477,705721.1530487246,-3558.310794066987,-3404.0606546300455,702317.0923940946
2018-05-12,561208.6443190102,5,1,0,27.135862068965515,6.504424778761062,702162.8422546576,573650.791533745,716684.5588211844,666597.5596730125,5,132,19,131,704937.4107429837,562943.6416434981,664883.8772680088,660556.4409907043,27.202836879432624,556574.9219675198,4633.7223514904035,4209.0477614824695,560783.9697290022
2018-05-13,571195.0058876191,6,1,0,27.42,8.663716814159292,561208.6443190102,579568.2124524668,716702.3029747484,665401.3873066057,5,133,19,132,702162.8422546576,568531.5882622822,665074.1213841044,655706.1977544666,27.135862068965515,565193.8778552962,6001.128032322857,6099.183383365073,571293.0612386613
2018-05-14,708715.1307081244,0,0,0,27.378767123287673,5.4734513274336285,571195.0058876191,711493.6378109837,575576.6807484027,665004.457720483,5,134,20,133,561208.6443190102,707776.4362525349,665141.1709880749,660144.1460864573,27.42,712572.7464327544,-3857.615724630072,-3833.509329387633,708739.2371033668
2018-05-15,704939.1771216254,1,0,0,27.277464788732395,7.608035714285714,708715.1307081244,700090.4219568504,575082.165773147,665697.1370297365,5,135,20,134,571195.0058876191,701278.4461061384,665402.6517748954,664472.7131314067,27.378767123287673,708618.250395449,-3679.0732738235965,-3537.373011985685,705080.8773834633
