Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2018-03-28,695516.2089085786,2,0,0,27.00642857142857,10.602564102564102,678392.7260698609,683444.0464350383,667007.9834217202,644897.3422139197,3,87,13,86,679320.4742059262,686673.0907574085,648564.0259989919,648952.0945741202,26.509420289855075,697133.7331458607,-1617.5242372821085,-1084.5716111106717,696049.16153475
2018-03-29,693905.7108762156,3,0,0,26.947552447552447,9.686290322580644,695516.2089085786,678801.7047144622,683979.926883852,647055.0573798846,3,88,13,87,678392.7260698609,696688.5028141369,648365.2551462834,649282.9540405326,27.00642857142857,694920.0937960787,-1014.3829198630992,-1131.7415517770955,693788.3522443016
2018-03-30,690674.1117531013,4,0,0,26.86521739130435,10.270689655172417,693905.7108762156,695289.6829237359,682904.2579695656,646395.690069794,3,89,13,88,695516.2089085786,692853.0946223162,648209.6135127681,649541.9491666503,26.947552447552447,691769.3030386517,-1095.1912855503615,-936.0588200966653,690833.244218555
2018-03-31,553535.1355225516,5,1,0,26.93380281690141,9.24396551724138,690674.1117531013,545039.0402006975,679958.7608963075,647609.4179729159,3,90,13,89,693905.7108762156,549492.11663989,648498.4005758151,645327.8283208585,26.86521739130435,550367.579674481,3167.555848070653,2635.1654843222564,553002.7451588032
2018-04-01,557780.5833662772,6,1,0,27.04857142857143,7.38135593220339,553535.1355225516,541921.5584741777,683322.3878715718,649874.9929575017,4,91,13,90,690674.1117531013,550556.8226696514,649014.3834827171,641143.1015040153,26.93380281690141,554414.2459547147,3366.3374115624465,2879.324083630764,557293.5700383455
2018-04-02,691964.116412522,0,0,0,26.88,11.64453125,557780.5833662772,679320.4742059262,545873.9423731837,651681.2275584439,4,92,14,91,553535.1355225516,699756.7985126078,648457.763332711,646012.7739719932,27.04857142857143,692347.2068204973,-383.09040797525086,-936.5672960428973,691410.6395244544
2018-04-03,686148.485595342,1,0,0,26.751388888888886,11.077165354330708,691964.116412522,678392.7260698609,562594.4344886137,652789.1932049412,4,93,14,92,557780.5833662772,692823.586794808,647980.970389892,650131.2423422175,26.88,687390.966169448,-1242.4805741059827,-897.0289432752122,686493.9372261728
2018-04-04,693016.2604795789,2,0,0,26.94,13.453658536585364,686148.485595342,695516.2089085786,680091.6673689592,652432.0577150842,4,94,14,93,691964.116412522,683444.0464350383,648664.699964502,650562.0621125716,26.751388888888886,694443.7766437628,-1427.5161641839659,-871.3661015266603,693572.4105422362
2018-04-05,704244.2276838394,3,0,0,27.254225352112677,4.268103448275863,693016.2604795789,693905.7108762156,690490.59663524,653908.9886876018,4,95,14,94,686148.485595342,678801.7047144622,650482.0230337431,651020.5164808581,26.94,706315.9408627767,-2071.7131789373234,-1754.5925965561114,704561.3482662207
2018-04-06,696697.123288525,4,0,0,27.044594594594592,9.397457627118644,704244.2276838394,690674.1117531013,678124.9828995353,654769.418906948,4,96,14,95,693016.2604795789,695289.6829237359,650582.554488371,651639.5878271578,27.254225352112677,698363.5120232811,-1666.3887347560376,-1170.3729875826164,697193.1390356985
2018-04-07,552697.6626756125,5,1,0,26.89647887323944,7.54054054054054,696697.123288525,553535.1355225516,681419.9797188019,654649.7799288138,4,97,14,96,704244.2276838394,545039.0402006975,651129.598950865,647348.8439257182,27.044594594594592,548786.5608462399,3911.1018293725792,2598.02471023875,551384.5855564787
2018-04-08,551354.4674042598,6,1,0,26.86164383561644,7.2888,552697.6626756125,557780.5833662772,684204.2697416969,653731.7633628113,4,98,14,97,696697.123288525,541921.5584741777,651803.3781601565,642920.517181137,26.89647887323944,547191.9079988056,4162.559405454202,2577.22652844765,549769.1345272533
2018-04-09,697011.0068058065,0,0,0,27.032413793103448,8.278151260504202,551354.4674042598,691964.116412522,546694.2693439821,654452.7477047092,4,99,15,98,552697.6626756125,679320.4742059262,653066.9876315765,647931.0750965311,26.86164383561644,697941.0328399177,-930.0260341111571,-1271.3486948207014,696669.684145097
2018-04-10,706222.0356696588,1,0,0,27.29655172413793,4.97542372881356,697011.0068058065,686148.485595342,547800.673534143,657320.3977153258,4,100,15,99,551354.4674042598,678392.7260698609,655054.7954601336,653211.7871677149,27.032413793103448,707817.8265033955,-1595.7908337366534,-1877.1537785490661,705940.6727248464
2018-04-11,710807.7451148684,2,0,0,27.448251748251742,5.4692307692307685,706222.0356696588,693016.2604795789,680530.7998358948,659862.0383775102,4,101,15,100,697011.0068058065,695516.2089085786,656147.048046297,654221.0186770142,27.29655172413793,713485.7540872241,-2678.0089723557467,-2044.3958642129614,711441.3582230111
2018-04-12,716684.5588211844,3,0,0,27.616216216216216,6.070093457943925,710807.7451148684,704244.2276838394,674002.4329189674,661639.2285399878,4,102,15,101,706222.0356696588,693905.7108762156,657774.1086137948,655643.756207088,27.448251748251742,719845.8564131063,-3161.2975919218734,-2416.844988228871,717429.0114248774
2018-04-13,716702.3029747484,4,0,0,27.625,4.721100917431193,716684.5588211844,696697.123288525,686673.0907574085,664497.1113523056,4,103,15,102,710807.7451148684,690674.1117531013,659633.2651296268,656644.7299476659,27.616216216216216,720147.2731822679,-3444.97020751948,-2462.020997425334,717685.2521848426
2018-04-14,575576.6807484027,5,1,0,27.56938775510204,5.934821428571429,716702.3029747484,552697.6626756125,696688.5028141369,667765.5425055613,4,104,15,103,716684.5588211844,553535.1355225516,661207.6612171876,652607.6692121415,27.625,574071.4474631432,1505.2332852595719,3328.934258036682,577400.3817211798
2018-04-15,575082.165773147,6,1,0,27.53611111111111,7.025862068965517,575576.6807484027,551354.4674042598,692853.0946223162,671155.2137011166,4,105,15,104,716702.3029747484,557780.5833662772,662443.4885319639,648681.9715838359,27.56938775510204,572544.8821674248,2537.283605722245,3378.504708813875,575923.3868762386
2018-04-16,700522.3515037666,0,0,0,27.139583333333334,12.552032520325204,575082.165773147,697011.0068058065,549492.11663989,671656.8343722539,4,106,16,105,575576.6807484027,691964.116412522,663054.7910384815,653716.312745965,27.53611111111111,701888.904722402,-1366.5532186353812,-1359.2785163823462,700529.6262060197
2018-04-17,701219.2785589017,1,0,0,27.134722222222223,12.5912,700522.3515037666,706222.0356696588,550556.8226696514,670942.1547850027,4,107,16,106,575082.165773147,686148.485595342,664131.2762501643,658738.3946089402,27.139583333333334,701620.182136558,-400.9035776562523,-1127.870125640446,700492.3120109176
2018-04-18,698911.0126461606,2,0,0,27.093197278911564,11.863865546218488,701219.2785589017,710807.7451148684,699756.7985126078,669242.6215751873,4,108,16,107,700522.3515037666,693016.2604795789,664552.3299763488,658710.2017467252,27.134722222222223,700002.2645219844,-1091.2518758238293,-1043.879285627377,698958.385236357
2018-04-19,698080.363203911,3,0,0,27.090344827586208,9.306140350877191,698911.0126461606,716684.5588211844,692823.586794808,666584.8793441483,4,109,16,108,701219.2785589017,704244.2276838394,664112.0539420681,658885.4276270287,27.093197278911564,699921.6186406871,-1841.2554367760895,-1073.4442016750793,698848.174439012
2018-04-20,702485.9322693665,4,0,0,27.194444444444443,14.073333333333332,698080.363203911,716702.3029747484,683444.0464350383,664553.9692433794,4,110,16,109,698911.0126461606,696697.123288525,664525.5402978425,659520.1571548396,27.090344827586208,703827.2771599892,-1341.3448906227713,-720.1680498368075,703107.1091101525
2018-04-21,558084.1647490768,5,1,0,27.076760563380283,9.984375,702485.9322693665,575576.6807484027,678801.7047144622,662055.0383863329,4,111,16,110,698080.363203911,552697.6626756125,664910.2904459472,655496.2391559933,27.194444444444443,555413.7562256978,2670.40852337901,2488.573694904602,557902.3299206024
2018-04-22,562179.5701210486,6,1,0,27.17310344827586,9.527559055118113,558084.1647490768,575082.165773147,695289.6829237359,660211.8104360331,4,112,16,111,702485.9322693665,551354.4674042598,665683.5120685749,651059.2353959038,27.076760563380283,558784.3616354195,3395.2084856290603,2490.485945732409,561274.847581152
2018-04-23,694191.5069324435,0,0,0,26.962676056338022,11.8824,562179.5701210486,700522.3515037666,545039.0402006975,659307.4040687012,4,113,17,112,558084.1647490768,697011.0068058065,665482.1192204775,656030.9842869621,27.17310344827586,695156.543912537,-965.0369800935732,-948.2188607001491,694208.3250518369
2018-04-24,694920.5690190343,1,0,0,26.94195804195804,13.166923076923077,694191.5069324435,701219.2785589017,541921.5584741777,658407.5884201487,4,114,17,113,562179.5701210486,706222.0356696588,664674.8716025756,661130.9513051239,26.962676056338022,694291.5789204049,628.9900986293796,-771.2746126765844,693520.3043077283
2018-04-25,687270.0678746325,2,0,0,26.737062937062937,9.702419354838709,694920.5690190343,698911.0126461606,679320.4742059262,656744.5963099304,4,115,17,114,694191.5069324435,710807.7451148684,662993.608942559,661395.9377607474,26.94195804195804,686508.1870732758,761.8808013567468,-703.4815210012833,685804.7055522745
2018-04-26,684748.872650963,3,0,0,26.685106382978724,15.311666666666667,687270.0678746325,698080.363203911,678392.7260698609,654840.0976595094,4,116,17,115,694920.5690190343,716684.5588211844,660712.4885018289,661607.8093134508,26.737062937062937,684574.4309452319,174.44170573109295,-146.07240888217055,684428.3585363497
2018-04-27,695400.4672999022,4,0,0,27.002797202797204,8.829661016949151,684748.872650963,702485.9322693665,695516.2089085786,653827.8883781573,4,117,17,116,687270.0678746325,716702.3029747484,659190.9288107684,661603.9512598284,26.685106382978724,696542.2818598188,-1141.8145599166164,-489.23606273304466,696053.0457970859
2018-04-28,562943.6416434981,5,1,0,27.195,9.483783783783784,695400.4672999022,558084.1647490768,693905.7108762156,654522.0993630746,4,118,17,117,684748.872650963,575576.6807484027,658288.5688747037,657238.548952071,27.002797202797204,559825.1993671189,3118.44227637921,2345.1909361856333,562170.3903033045
2018-04-29,568531.5882622822,6,1,0,27.333333333333332,7.050442477876107,562943.6416434981,562179.5701210486,690674.1117531013,655429.530526108,4,119,17,118,695400.4672999022,575082.165773147,657820.6704810706,653167.1315023771,27.195,564779.2990737817,3752.2891885004938,2253.29395144475,567032.5930252265
2018-04-30,707776.4362525349,0,0,0,27.35214285714286,7.483673469387755,568531.5882622822,694191.5069324435,553535.1355225516,657370.2347146925,4,120,18,119,562943.6416434981,700522.3515037666,658338.8193916968,658308.5081933766,27.333333333333332,709802.7088679112,-2026.2726153763942,-1812.970649360239,707989.738218551
2018-05-01,701278.4461061384,1,0,0,27.14344827586207,6.342857142857143,707776.4362525349,694920.5690190343,557780.5833662772,658278.5028699931,5,121,18,120,568531.5882622822,701219.2785589017,658343.045645071,663091.7702847052,27.35214285714286,701840.010589932,-561.5644837935688,-1647.5359034307216,700192.4746865012
2018-05-02,692327.2016426894,2,0,0,26.91891891891892,5.9239999999999995,701278.4461061384,687270.0678746325,691964.116412522,659000.950551144,5,122,18,121,707776.4362525349,698911.0126461606,657872.7734305372,663103.8731257109,27.14344827586207,693313.3938308798,-986.1921881904127,-1341.590930800861,691971.8029000789
2018-05-03,698610.9811403919,3,0,0,27.07379310344827,4.975229357798165,692327.2016426894,684748.872650963,686148.485595342,660981.2517639196,5,123,18,122,701278.4461061384,698080.363203911,657910.6747117145,663519.2896438793,26.91891891891892,699185.0941961556,-574.1130557636498,-1591.932834272032,697593.1613618835
2018-05-04,700015.9191032536,4,0,0,27.140689655172416,5.168224299065421,698610.9811403919,695400.4672999022,693016.2604795789,661640.6020215412,5,124,18,123,692327.2016426894,702485.9322693665,657734.2451998492,663752.6115980017,27.07379310344827,701684.5569168944,-1668.6378136407584,-1286.136487925954,700398.4204289684
2018-05-05,573650.791533745,5,1,0,27.489795918367346,4.539622641509434,700015.9191032536,562943.6416434981,704244.2276838394,663170.194863005,5,125,18,124,698610.9811403919,558084.1647490768,658846.1471130399,659399.4970596652,27.140689655172416,570889.2120678144,2761.579465930583,2257.802748608677,573147.0148164231
2018-05-06,579568.2124524668,6,1,0,27.64236111111111,6.198039215686275,573650.791533745,568531.5882622822,696697.123288525,664746.8554616028,5,126,18,125,700015.9191032536,562179.5701210486,660088.1929938553,655495.2000317965,27.489795918367346,576380.2520515638,3187.9604009030154,2803.753984483024,579184.0060360469
2018-05-07,711493.6378109837,0,0,0,27.47986111111111,5.223008849557522,579568.2124524668,707776.4362525349,552697.6626756125,665277.8842556671,5,127,19,126,573650.791533745,694191.5069324435,661324.0594851797,660788.3992029756,27.64236111111111,714560.2440490157,-3066.6062380319927,-2214.804767031307,712345.4392819843
2018-05-08,700090.4219568504,1,0,0,27.146853146853147,5.769724770642202,711493.6378109837,701278.4461061384,551354.4674042598,665108.1665200545,5,128,19,127,579568.2124524668,694920.5690190343,661693.3346950237,665746.2643547286,27.47986111111111,701906.5592434324,-1816.137286581914,-1734.6584180115813,700171.9008254207
2018-05-09,706721.748174135,2,0,0,27.336363636363636,5.676699029126214,700090.4219568504,692327.2016426894,697011.0068058065,667164.530310261,5,129,19,128,711493.6378109837,687270.0678746325,663082.7404307025,666069.955733673,27.146853146853147,709011.5255247795,-2289.7773506444646,-1839.015862331288,707172.5096624482
2018-05-10,704937.4107429837,3,0,0,27.275524475524477,6.82962962962963,706721.748174135,698610.9811403919,706222.0356696588,668068.3059677741,5,130,19,129,700090.4219568504,684748.872650963,664524.7788658468,666027.1349027838,27.336363636363636,706744.3151000981,-1806.9043571144575,-1656.5354198643474,705087.7796802338
2018-05-11,702162.8422546576,4,0,0,27.202836879432624,7.992380952380953,704937.4107429837,700015.9191032536,710807.7451148684,668375.0092751175,5,131,19,130,706721.748174135,695400.4672999022,665007.8056483293,665738.9714741099,27.275524475524477,704015.427874928,-1852.5856202703435,-1311.252519925713,702704.1753550023
2018-05-12,561208.6443190102,5,1,0,27.135862068965515,6.504424778761062,702162.8422546576,573650.791533745,716684.5588211844,666597.5596730125,5,132,19,131,704937.4107429837,562943.6416434981,664883.8772680088,660556.4409907043,27.202836879432624,557555.843725486,3652.80059352424,2047.6768777712894,559603.5206032572
2018-05-13,571195.0058876191,6,1,0,27.42,8.663716814159292,561208.6443190102,579568.2124524668,716702.3029747484,665401.3873066057,5,133,19,132,702162.8422546576,568531.5882622822,665074.1213841044,655706.1977544666,27.135862068965515,568056.392638958,3138.6132486611605,2101.762798555072,570158.155437513
2018-05-14,708715.1307081244,0,0,0,27.378767123287673,5.4734513274336285,571195.0058876191,711493.6378109837,575576.6807484027,665004.457720483,5,134,20,133,561208.6443190102,707776.4362525349,665141.1709880749,660144.1460864573,27.42,710858.0048168747,-2142.874108750373,-1729.885215947989,709128.1196009268
2018-05-15,704939.1771216254,1,0,0,27.277464788732395,7.608035714285714,708715.1307081244,700090.4219568504,575082.165773147,665697.1370297365,5,135,20,134,571195.0058876191,701278.4461061384,665402.6517748954,664472.7131314067,27.378767123287673,706995.7707003657,-2056.593578740256,-1620.9156479923865,705374.8550523733
